,datetime_UTC,temp_oC
0,2000-01-01,10.5
1,2000-01-02,10.488
2,2000-01-03,10.404000000000002
3,2000-01-04,10.492
4,2000-01-05,10.44
5,2000-01-06,10.4
6,2000-01-07,10.332
7,2000-01-08,10.324000000000002
8,2000-01-09,10.432
9,2000-01-10,10.432
10,2000-01-11,10.515999999999998
11,2000-01-12,10.595999999999998
12,2000-01-13,10.6
13,2000-01-14,10.748000000000001
14,2000-01-15,10.78
15,2000-01-16,10.84
16,2000-01-17,11.063999999999998
17,2000-01-18,11.111999999999998
18,2000-01-19,11.143999999999998
19,2000-01-20,11.368
20,2000-01-21,11.621052631578944
21,2000-01-22,11.643478260869562
22,2000-01-23,11.625
23,2000-01-24,11.640909090909089
24,2000-01-25,11.788
25,2000-01-26,11.851999999999999
26,2000-01-27,11.728
27,2000-01-28,11.732000000000001
28,2000-01-29,11.616
29,2000-01-30,11.628
30,2000-01-31,11.695999999999996
31,2000-02-01,11.703999999999999
32,2000-02-02,11.8
33,2000-02-03,11.804
34,2000-02-04,11.864
35,2000-02-05,11.745833333333332
36,2000-02-06,11.754166666666668
37,2000-02-07,11.84
38,2000-02-08,11.931999999999999
39,2000-02-09,12.0
40,2000-02-10,12.008
41,2000-02-11,12.036
42,2000-02-12,12.02
43,2000-02-13,12.045833333333334
44,2000-02-14,12.12
45,2000-02-15,12.191999999999998
46,2000-02-16,12.296
47,2000-02-17,12.312000000000001
48,2000-02-18,12.392000000000001
49,2000-02-19,12.5
50,2000-02-20,12.572000000000001
51,2000-02-21,12.580000000000002
52,2000-02-22,12.408000000000001
53,2000-02-23,12.416666666666666
54,2000-02-24,12.4
55,2000-02-25,12.133333333333335
56,2000-02-26,12.328
57,2000-02-27,12.388
58,2000-02-28,12.316
59,2000-02-29,12.331999999999999
60,2000-03-01,12.383333333333333
61,2000-03-02,12.335999999999999
62,2000-03-03,12.372
63,2000-03-04,12.375
64,2000-03-05,12.454166666666666
65,2000-03-06,12.09047619047619
66,2000-03-07,11.895652173913042
67,2000-03-08,11.816666666666668
68,2000-03-09,11.748
69,2000-03-10,11.88
70,2000-03-11,12.155999999999999
71,2000-03-12,12.256000000000002
72,2000-03-13,12.296
73,2000-03-14,12.232000000000001
74,2000-03-15,12.16
75,2000-03-16,11.962499999999999
76,2000-03-17,11.936363636363636
77,2000-03-18,10.4
78,2000-03-19,10.595999999999998
79,2000-03-20,10.456000000000001
80,2000-03-21,9.508000000000001
81,2000-03-22,9.358333333333333
82,2000-03-23,9.775
83,2000-03-24,10.204
84,2000-03-25,10.548
85,2000-03-26,11.032
86,2000-03-27,11.26
87,2000-03-28,11.536
88,2000-03-29,9.879166666666668
89,2000-03-30,9.533333333333333
90,2000-03-31,9.799999999999999
91,2000-04-01,10.7
92,2000-04-02,11.18
93,2000-04-03,11.48
94,2000-04-04,11.145833333333334
95,2000-04-05,11.016666666666667
96,2000-04-06,11.278260869565216
97,2000-04-07,11.424999999999999
98,2000-04-08,11.9625
99,2000-04-09,11.876
100,2000-04-10,11.433333333333332
101,2000-04-11,11.064
102,2000-04-12,11.208333333333334
103,2000-04-13,11.184000000000001
104,2000-04-14,11.76
105,2000-04-15,12.208
106,2000-04-16,12.392000000000001
107,2000-04-17,11.968000000000002
108,2000-04-18,11.391666666666667
109,2000-04-19,12.136000000000001
110,2000-04-20,12.723999999999998
111,2000-04-21,12.835999999999999
112,2000-04-22,12.568000000000001
113,2000-04-23,12.48
114,2000-04-24,11.641666666666667
115,2000-04-25,10.764000000000001
116,2000-04-26,10.995999999999999
117,2000-04-27,10.836000000000002
118,2000-04-28,10.776
119,2000-04-29,10.433333333333335
120,2000-04-30,9.913636363636364
121,2000-05-01,9.745454545454546
122,2000-05-02,10.122727272727273
123,2000-05-03,10.744000000000002
124,2000-05-04,10.983999999999998
125,2000-05-05,11.192
126,2000-05-06,10.952
127,2000-05-07,10.968000000000002
128,2000-05-08,10.628000000000002
129,2000-05-09,11.155999999999999
130,2000-05-10,12.088
131,2000-05-11,11.588000000000001
132,2000-05-12,10.675000000000002
133,2000-05-13,10.204
134,2000-05-14,10.636
135,2000-05-15,10.432
136,2000-05-16,10.748
137,2000-05-17,11.271999999999998
138,2000-05-18,11.164285714285715
139,2000-05-23,12.3875
140,2000-05-24,12.856521739130438
141,2000-05-25,12.276190476190477
142,2000-05-26,11.147619047619047
143,2000-05-27,11.118181818181817
144,2000-05-28,10.695833333333333
145,2000-05-29,10.1
146,2000-05-30,9.868
147,2000-05-31,9.532
148,2000-06-01,9.466666666666667
149,2000-06-02,10.466666666666667
150,2000-06-03,11.04
151,2000-06-04,11.011999999999999
152,2000-06-05,11.267999999999999
153,2000-06-06,12.315999999999999
154,2000-06-07,12.1
155,2000-06-08,12.679166666666667
156,2000-06-09,11.950000000000001
157,2000-06-10,11.799999999999999
158,2000-06-11,10.716000000000001
159,2000-06-12,9.868
160,2000-06-13,10.128
161,2000-06-14,10.083333333333334
162,2000-06-15,10.358333333333333
